NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
3641,11/09/2023,03,[14],[68],82,[84],[85]
3642,12/09/2023,[03],[20],[27],[41],55,[59]
3643,14/09/2023,[29],[41],42,51,[55],[79]
3644,15/09/2023,41,[42],[51],[55],[80],86
3645,16/09/2023,09,[27],[53],[55],[74],[86]
3646,19/09/2023,[11],27,[41],45,[52],[86]
3647,21/09/2023,[04],[29],[31],[45],55,[59]
3648,22/09/2023,[03],25,[58],[69],[70],[84]
3649,23/09/2023,[22],[27],[38],41,[51],[82]
3650,26/09/2023,[41],[43],[45],[60],[66],[78]
3651,28/09/2023,[09],[25],[40],[58],[85],[86]
3652,29/09/2023,[06],[35],[48],[53],[81],[86]
3653,30/09/2023,[17],[25],[64],[66],[74],[76]
3654,01/10/2023,[21],[24],[31],49,[56],[83]
3655,06/10/2023,[08],[30],[40],49,[64],[78]
3656,08/10/2023,[21],[43],45,[49],[53],[86]
3657,10/10/2023,20,24,[39],[45],[49],58
3658,11/10/2023,24,[45],55,[58],[62],[69]
3659,13/10/2023,[24],[40],[55],58,[77],79
3660,14/10/2023,[04],[06],08,39,[79],[83]
3661,17/10/2023,08,[16],[28],53,[63],[85]
3662,19/10/2023,[18],35,[45],[55],58,[66]
3663,20/10/2023,[14],[21],23,40,[49],58
3664,21/10/2023,[23],[35],[37],[58],[61],[73]
3665,24/10/2023,[08],[18],[41],[54],[75],[79]
3666,26/10/2023,[11],[28],[34],[45],49,88
3667,27/10/2023,[23],[40],[49],[57],[68],[69]
3668,28/10/2023,[04],[09],[25],[30],[57],[66]
3669,31/10/2023,[03],23,[42],[54],[69],[80]
3670,02/11/2023,23,[24],[25],[31],39,[68]
3671,03/11/2023,[23],41,[46],[58],70,[79]
3672,04/11/2023,[09],20,35,46,64,[69]
3673,05/11/2023,[06],[35],41,58,[62],64
3674,07/11/2023,[39],[41],[58],[64],68,[71]
3675,08/11/2023,[31],38,[45],[52],[69],[83]
3676,11/11/2023,[22],[23],[25],41,[62],[82]
3677,12/11/2023,[01],[41],[46],[50],58,[89]
3678,14/11/2023,[35],[38],[51],63,[74],[80]
3679,16/11/2023,[09],[10],14,37,[40],[52]
3680,17/11/2023,[14],[23],52,[63],[70],[75]
3681,18/11/2023,[05],28,[51],[52],[62],[80]
3682,21/11/2023,[59],[61],77,[86],[88],[90]
3683,23/11/2023,[01],[37],59,[61],[68],[83]
3684,24/11/2023,[04],[13],[28],[30],[47],[59]
3685,25/11/2023,[11],[27],[28],[55],[58],[73]
3686,28/11/2023,[06],[14],40,[52],[67],[68]
3687,30/11/2023,[27],[38],[41],[81],[84],[86]
3688,01/12/2023,[10],[22],[41],[44],66,[85]
3689,08/12/2023,[02],14,28,41,47,[81]
3690,09/12/2023,22,[28],[47],55,[81],[84]
3691,10/12/2023,[05],[10],[14],[20],47,90
3692,12/12/2023,[04],39,[47],[57],[59],[89]
3693,14/12/2023,[28],[37],[39],[53],83,[86]
3694,15/12/2023,[52],54,[67],[71],[83],[89]
3695,16/12/2023,[13],[22],[23],[42],[47],[87]
3696,18/12/2023,[04],[14],[15],33,39,[65]
3697,19/12/2023,15,[20],[26],[33],[54],[83]
3698,21/12/2023,13,[32],[38],[62],[77],[79]
3699,22/12/2023,[01],[08],25,[46],[57],[79]
3700,23/12/2023,[08],36,[49],[57],[79],[81]
3701,28/12/2023,[15],[36],[57],[58],[79],[86]
3702,29/12/2023,[13],15,[46],[47],[67],[90]
3703,30/12/2023,[23],[43],[45],[66],[69],81
3704,02/01/2024,[03],[44],[74],[81],[87],[89]
3705,03/01/2024,[05],[16],57,[61],[80],[90]
3706,06/01/2024,[04],[13],[47],[75],[80],[82]
3707,08/01/2024,[33],60,[78],[79],[83],[84]
3708,10/01/2024,39,43,[60],[68],[70],[83]
3709,13/01/2024,21,39,[45],[55],[56],[60]
3710,16/01/2024,08,[21],[39],[59],[68],[86]
3711,18/01/2024,[26],[36],55,[60],[62],[84]
3712,19/01/2024,[21],[22],[28],[50],[55],[68]
3713,20/01/2024,[02],[19],[56],[63],68,[71]
3714,23/01/2024,02,[15],[16],[48],[52],86
3715,25/01/2024,26,[27],[29],[30],[53],[86]
3716,26/01/2024,[24],[32],[36],[47],[50],[78]
3717,27/01/2024,[17],[33],[38],[43],[49],[80]
3718,30/01/2024,[05],63,[76],[82],[83],[89]
3719,01/02/2024,[02],[09],[16],[35],38,54
3720,02/02/2024,[02],[35],[38],[44],50,[83]
3721,03/02/2024,44,[55],76,[85],[87],89
3722,04/02/2024,43,[44],68,[72],[76],89
3723,05/02/2024,[14],[43],[54],[69],[80],[90]
3724,07/02/2024,[04],[07],57,69,76,[89]
3725,08/02/2024,[34],[42],43,[69],[76],[81]
3726,11/02/2024,[03],[27],[43],74,76,[77]
3727,13/02/2024,[27],[34],[37],[42],[53],83
3728,15/02/2024,[34],[38],[61],[71],[74],[83]
3729,16/02/2024,[30],[37],39,[83],[88],[89]
3730,17/02/2024,[03],[11],[25],[34],[46],[64]
3731,20/02/2024,[05],17,[30],[36],[43],46
3732,22/02/2024,[30],[43],[44],60,[75],[87]
3733,23/02/2024,27,[38],43,[54],[66],[74]
3734,24/02/2024,[41],[43],[47],[63],66,[87]
3735,27/02/2024,[27],[33],[41],[73],[79],[90]
3736,29/02/2024,[28],34,[41],77,[79],[88]
3737,02/03/2024,[06],[10],40,[66],[77],86
3738,05/03/2024,[17],[43],[48],[66],87,88
3739,08/03/2024,[06],[37],51,[73],[79],[88]
3740,09/03/2024,[06],[38],[55],[71],[80],[85]
3741,10/03/2024,04,[26],[27],[40],[51],[67]
3742,12/03/2024,[04],[17],43,[56],[73],[90]
3743,14/03/2024,[14],[55],58,[68],73,[76]
3744,15/03/2024,[05],12,38,[50],[72],[74]
3745,16/03/2024,[38],[45],58,[66],[70],[73]
3746,19/03/2024,[04],06,09,[58],[67],[82]
3747,21/03/2024,[02],[08],[73],[77],79,[84]
3748,22/03/2024,[13],[16],[59],[66],[77],[79]
3749,23/03/2024,[32],[34],[57],[58],[67],[79]
3750,26/03/2024,[02],[24],[43],53,[74],[81]
3751,28/03/2024,[05],[09],67,[69],[74],[84]
3752,29/03/2024,09,[20],[32],[38],[61],[67]
3753,30/03/2024,[08],[25],[28],[45],[54],[66]
3754,01/04/2024,[07],[09],33,41,[51],[60]
3755,04/04/2024,[08],[33],[36],[41],[51],[68]
3756,05/04/2024,[05],[18],[22],[34],53,[66]
3757,06/04/2024,[04],24,[28],[41],[61],[75]
3758,07/04/2024,[15],24,[42],[53],[56],[73]
3759,10/04/2024,17,[43],[57],[58],[72],[87]
3760,11/04/2024,07,[27],[44],52,[60],[89]
3761,13/04/2024,[01],[06],[07],[11],53,[79]
3762,16/04/2024,[03],[11],51,[53],[75],[81]
3763,18/04/2024,[27],[42],[53],[65],81,[85]
3764,19/04/2024,[09],[18],[65],[70],[75],[87]
3765,20/04/2024,24,[34],[40],[53],[60],[68]
3766,23/04/2024,[12],[20],[24],[45],63,81
3767,26/04/2024,[13],20,[51],[61],[81],[83]
3768,27/04/2024,[24],[27],[41],[54],[62],[63]
3769,29/04/2024,[17],[27],[44],[50],[66],[85]
3770,30/04/2024,[06],[11],[20],[33],51,[81]
3771,03/05/2024,[16],24,[43],[53],[79],[82]
3772,04/05/2024,21,[23],[40],[42],[60],[63]
3773,07/05/2024,[21],[23],[26],34,[50],66
3774,09/05/2024,[04],08,[32],58,[69],[89]
3775,10/05/2024,04,[13],[41],[58],[81],[84]
3776,11/05/2024,04,[43],[53],61,[77],[88]
3777,12/05/2024,[04],11,[42],[45],[72],[82]
3778,14/05/2024,[11],[27],[39],[61],83,[85]
3779,16/05/2024,[10],[11],[27],41,[66],[83]
3780,17/05/2024,[13],[41],49,[53],[60],[65]
3781,18/05/2024,[02],[20],[31],[58],[59],60
3782,21/05/2024,[03],39,43,56,[72],[83]
3783,23/05/2024,[10],12,[50],[71],[83],85
3784,24/05/2024,[02],[36],[39],[50],[59],[64]
3785,25/05/2024,[02],[10],[28],[37],[56],[75]
3786,28/05/2024,[19],[41],[67],[76],[82],[85]
3787,30/05/2024,[10],[14],[16],20,[40],[50]
3788,31/05/2024,[14],[24],[49],54,[83],[84]
3789,02/06/2024,14,24,[26],[34],[46],[54]
3790,04/06/2024,[14],[54],59,[64],[78],79
3791,06/06/2024,16,34,[43],[44],[45],[76]
3792,07/06/2024,16,[18],[26],[33],[34],[47]
3793,08/06/2024,[04],[11],34,[85],[86],[88]
3794,09/06/2024,[26],28,[37],54,[69],[85]
3795,12/06/2024,[48],[60],63,[67],[71],85
3796,13/06/2024,[22],[54],60,82,[84],85
3797,14/06/2024,[15],[60],[82],[85],[86],[87]
3798,15/06/2024,[06],[16],[22],[69],[73],85
3799,18/06/2024,[20],[32],[49],[50],[51],[58]
3800,20/06/2024,[19],[31],[39],[60],[72],[80]
3801,21/06/2024,[21],[23],[28],57,[59],[82]
3802,22/06/2024,[03],[25],[57],[69],[71],[87]
3803,25/06/2024,[03],[18],[49],[63],[68],[82]
3804,27/06/2024,[13],[28],[63],[76],[80],[85]
3805,28/06/2024,[21],[26],[33],[34],[45],[86]
3806,29/06/2024,[11],13,[18],[26],[54],[84]
3807,03/07/2024,[03],[13],[24],39,[70],[75]
3808,05/07/2024,[21],[30],51,64,[68],[85]
3809,06/07/2024,08,19,[39],[58],70,[72]
3810,09/07/2024,[01],[16],21,[64],[70],[72]
3811,11/07/2024,[01],[50],[68],70,[75],[84]
3812,12/07/2024,01,16,54,64,[70],[75]
3813,13/07/2024,[06],[09],[54],[63],[64],[68]
3814,16/07/2024,[03],[18],[26],[54],[61],[72]
3815,18/07/2024,[13],[23],[35],[36],[57],[64]
3816,19/07/2024,[13],[20],[39],[48],[74],[89]
3817,20/07/2024,[45],[48],[50],[57],[70],[71]
3818,23/07/2024,[24],[59],[63],[64],[82],[90]
3819,25/07/2024,[02],[21],[23],[56],[69],[87]
3820,26/07/2024,[01],[14],[21],[35],[64],[85]
3821,27/07/2024,[13],[14],[25],[34],[59],[84]
3822,30/07/2024,[11],[13],[22],[34],[54],[77]
3823,01/08/2024,22,[28],[42],[51],[62],75
3824,02/08/2024,[04],[24],[62],[73],[75],85
3825,03/08/2024,[16],[23],[50],[53],73,[79]
3826,06/08/2024,[06],[08],[14],[15],[59],83
3827,08/08/2024,[16],[54],58,[61],86,[90]
3828,10/08/2024,[06],13,[21],[25],[59],[63]
3829,11/08/2024,[13],[22],[49],50,[75],80
3830,13/08/2024,[41],[43],[55],73,[80],[85]
3831,16/08/2024,[01],[06],[13],[20],[73],[85]
3832,17/08/2024,[06],28,[43],[60],[66],[73]
3833,19/08/2024,[07],[15],17,[24],[36],[78]
3834,20/08/2024,[17],[23],[45],[57],[64],[89]
3835,22/08/2024,[17],[18],[24],[34],[57],[82]
3836,23/08/2024,[05],[07],[59],[70],[72],[73]
3837,24/08/2024,[17],[28],[63],[72],[75],[81]
3838,27/08/2024,[12],[23],[36],[42],[50],[71]
3839,29/08/2024,[05],[23],[46],[52],[60],[80]
3840,30/08/2024,[07],[34],41,[47],[52],[74]
3841,31/08/2024,[01],[20],36,[41],[60],[77]
3842,01/09/2024,[10],[19],[23],36,[39],[83]
3843,02/09/2024,[06],[22],[29],[48],[66],80
3844,03/09/2024,[30],[36],[49],[55],58,[62]
3845,04/09/2024,[15],[23],[31],[45],[51],[58]
3846,05/09/2024,[23],[36],[38],[62],[75],[81]
3847,07/09/2024,[26],[32],[34],52,[53],[58]
3848,08/09/2024,[23],26,41,[60],[79],[87]
3849,11/09/2024,02,[26],[36],[51],64,[89]
3850,13/09/2024,[18],34,36,[61],64,88
3851,14/09/2024,[01],02,[31],[55],[65],[76]
3852,17/09/2024,[28],61,[62],[64],[74],[84]
3853,19/09/2024,[03],[13],42,[44],[45],[61]
3854,20/09/2024,[14],[22],[42],[44],[47],[79]
3855,21/09/2024,[08],16,[35],[39],[78],[83]
3856,24/09/2024,[02],08,[27],54,[88],[90]
3857,26/09/2024,[02],08,[14],[41],[52],[79]
3858,27/09/2024,[04],08,[14],43,[53],[60]
3859,28/09/2024,[04],[08],[28],[33],[57],86
3860,02/10/2024,15,20,[43],[62],80,[86]
3861,05/10/2024,[06],[20],[40],[55],[71],[80]
3862,08/10/2024,[14],28,[55],[71],[77],78
3863,09/10/2024,06,[09],[27],28,[63],[78]
3864,10/10/2024,[06],[48],[64],71,[80],[87]
3865,12/10/2024,23,24,[68],[69],[71],[81]
3866,15/10/2024,02,[23],24,[44],[45],[60]
3867,17/10/2024,[02],[23],[42],[46],67,[88]
3868,18/10/2024,[19],[39],[41],[42],[45],[88]
3869,19/10/2024,[14],55,[67],[73],[86],[90]
3870,22/10/2024,[13],[23],[37],[43],[64],[79]
3871,24/10/2024,[07],[21],[23],[29],[31],43
3872,25/10/2024,[05],[39],[41],[62],[80],88
3873,26/10/2024,[14],[31],[40],[52],57,[65]
3874,29/10/2024,[17],[26],[35],40,[57],[64]
3875,31/10/2024,[40],[55],57,[58],[71],[85]
3876,01/11/2024,31,43,[56],[59],[73],[77]
3877,04/11/2024,[08],[31],[67],[77],85,[86]
3878,05/11/2024,08,[21],31,[34],[36],[46]
3879,06/11/2024,[27],[34],35,[47],[73],[88]
3880,07/11/2024,[10],[31],36,[40],69,[85]
3881,10/11/2024,04,[31],[34],36,[49],[75]
3882,14/11/2024,[46],[69],[70],[73],74,83
3883,15/11/2024,[02],34,[42],[53],61,[83]
3884,16/11/2024,34,[52],[66],[68],[70],[73]
3885,19/11/2024,[20],[34],[36],[68],[72],[74]
3886,21/11/2024,[04],[07],[20],[41],[67],78
3887,22/11/2024,[06],[26],[51],67,[78],[89]
3888,23/11/2024,[15],[22],[29],[32],[35],[67]
3889,26/11/2024,[13],[23],[26],[31],[46],[89]
3890,28/11/2024,[03],[08],33,[54],[74],80
3891,29/11/2024,[21],[33],[44],[55],[75],[80]
3892,30/11/2024,[50],[69],72,[74],[81],84
3893,01/12/2024,[11],[23],[25],[72],[78],[84]
3894,03/12/2024,[07],21,[25],[46],[67],[86]
3895,04/12/2024,[10],11,60,70,[84],[85]
3896,07/12/2024,29,[43],[60],[70],85,[89]
3897,09/12/2024,[29],[35],[65],[67],[70],[80]
3898,10/12/2024,[11],[13],[16],[42],55,81
3899,11/12/2024,[13],[29],[39],61,65,[81]
3900,12/12/2024,42,55,[61],65,[85],[87]
3901,13/12/2024,[16],[42],[54],[55],[65],[83]
3902,14/12/2024,[34],[50],[52],[59],[70],[83]
3903,17/12/2024,[03],[25],[49],[58],[64],[66]
3904,19/12/2024,[02],[04],[08],[20],[22],25
3905,20/12/2024,[17],[35],[43],[56],[63],[85]
3906,21/12/2024,18,[23],[25],51,[71],[79]
3907,24/12/2024,[06],[18],[27],[30],[52],[56]
3908,27/12/2024,[09],[13],25,[43],[53],[68]
3909,28/12/2024,08,[28],[46],[68],[81],[88]
3910,30/12/2024,[03],[08],[18],[25],[58],[75]
3911,31/12/2024,[05],[16],[23],[40],[47],[80]
3912,02/01/2025,18,[25],[26],33,[45],[59]
3913,03/01/2025,[01],[12],[33],[40],[41],[83]
3914,04/01/2025,[04],[19],[32],[47],[74],[81]
3915,07/01/2025,[06],[09],[25],[75],[79],86
3916,08/01/2025,[09],15,[25],[27],40,[86]
3917,14/01/2025,[04],[15],[17],[40],[64],[75]
3918,16/01/2025,17,[31],[38],[69],[72],[88]
3919,17/01/2025,[08],[12],[15],17,[40],84
3920,18/01/2025,[02],[10],[21],[29],34,[46]
3921,21/01/2025,[03],07,[18],[58],[62],[73]
3922,23/01/2025,[01],[07],[34],[46],[69],[80]
3923,24/01/2025,06,[14],[20],[62],[84],[85]
3924,25/01/2025,[05],[06],[24],[44],[76],85
3925,28/01/2025,[48],[63],[65],[72],[77],[82]
3926,30/01/2025,09,[23],[34],[41],[47],77
3927,31/01/2025,[18],[22],[25],28,[30],[72]
3928,01/02/2025,[19],[21],25,[29],[77],[88]
3929,05/02/2025,28,[54],[55],[76],[80],[85]
3930,08/02/2025,06,28,[42],[54],[78],[88]
3931,09/02/2025,[16],[19],[28],[44],[60],[78]
3932,10/02/2025,[01],[39],[42],[52],77,[89]
3933,12/02/2025,[05],45,[59],[70],74,[90]
3934,13/02/2025,01,[41],60,[64],71,[87]
3935,14/02/2025,[18],27,[30],35,[52],[71]
3936,15/02/2025,[22],[37],[48],[72],[77],[85]
3937,18/02/2025,[03],[05],[07],[76],[85],87
3938,20/02/2025,[06],[27],[63],[71],72,[77]
3939,21/02/2025,[45],[48],71,[72],[79],[87]
3940,22/02/2025,06,[35],[40],[49],[52],[89]
3941,25/02/2025,[06],12,[58],[83],[89],[90]
3942,27/02/2025,[29],[31],[33],[42],[51],[72]
3943,28/02/2025,[04],[12],[37],[59],[63],[90]
3944,01/03/2025,01,[30],[43],[49],50,[74]
3945,04/03/2025,[29],[31],40,44,49,[57]
3946,05/03/2025,[01],[04],42,47,57,[72]
3947,06/03/2025,[01],[37],42,43,[47],[71]
3948,07/03/2025,[37],[42],[49],[53],[57],[65]
3949,10/03/2025,[02],12,[69],[75],[79],[88]
3950,11/03/2025,[30],58,[80],[85],86,[87]
3951,13/03/2025,[07],[25],[51],[58],65,80
3952,14/03/2025,01,[20],[36],[37],[49],58
3953,15/03/2025,[02],36,[50],[77],[79],86
3954,18/03/2025,36,49,[64],[79],[80],[86]
3955,20/03/2025,[36],[49],[54],62,[66],[83]
3956,21/03/2025,[07],[15],45,[48],[49],[65]
3957,22/03/2025,[15],[28],[45],[46],[66],[76]
3958,25/03/2025,[27],[29],[31],[60],64,[74]
3959,27/03/2025,[28],[43],[45],56,[64],[85]
3960,28/03/2025,[26],45,[46],[56],[71],[90]
3961,29/03/2025,[09],[45],[66],[68],[71],[85]
3962,01/04/2025,[31],[42],[43],[63],71,[83]
3963,02/04/2025,[10],[29],[41],52,62,[77]
3964,03/04/2025,[09],[28],71,[77],[79],82
3965,04/04/2025,41,[42],[51],[71],[77],[82]
3966,07/04/2025,[26],38,[45],[58],[70],[82]
3967,09/04/2025,[05],[16],[38],[45],[63],[83]
3968,10/04/2025,20,29,[48],[54],[68],[79]
3969,11/04/2025,[05],[18],[28],[38],[44],[76]
3970,12/04/2025,[12],44,[45],[48],[59],[60]
3971,15/04/2025,13,[40],46,[60],[80],[81]
3972,17/04/2025,[08],[20],[40],[44],[46],[49]
3973,18/04/2025,[04],08,[18],62,[83],[88]
3974,19/04/2025,[08],[32],[51],[62],[69],74
3975,22/04/2025,[10],[59],[61],[62],[68],[74]
3976,24/04/2025,[13],[14],[20],[31],35,[60]
3977,26/04/2025,[10],[21],[24],[48],[63],[67]
3978,28/04/2025,[13],[18],[30],[51],60,[81]
3979,29/04/2025,[20],[31],[39],[59],[60],[82]
3980,04/05/2025,[08],[22],[41],47,[60],[73]
3981,05/05/2025,[18],21,29,[63],[72],[73]
3982,06/05/2025,[10],[19],[21],35,[63],[74]
3983,07/05/2025,[16],31,[61],[71],80,[85]
3984,08/05/2025,[06],[31],[57],[60],71,[80]
3985,09/05/2025,02,19,40,[47],[52],[71]
3986,12/05/2025,[10],[19],[30],40,51,[71]
3987,13/05/2025,[02],[15],22,39,[76],[81]
3988,15/05/2025,[10],[28],[35],[37],[73],[75]
3989,16/05/2025,11,[15],[21],22,[30],[80]
3990,17/05/2025,[10],[11],[19],[22],[39],[88]
3991,20/05/2025,[05],[19],[21],[30],[48],49
3992,22/05/2025,[02],[19],[23],[46],[49],[72]
3993,23/05/2025,[02],[08],[10],[18],[20],[79]
3994,24/05/2025,[01],[03],[05],[62],[71],75
3995,27/05/2025,[07],[10],[35],[40],[53],[75]
3996,29/05/2025,[27],[32],41,[51],[67],[71]
3997,30/05/2025,11,[31],[34],[62],[63],[87]
3998,31/05/2025,[04],[08],[47],[48],[63],[90]
3999,02/06/2025,[04],[11],32,[41],[83],[86]
4000,03/06/2025,[01],[10],[18],[32],35,88
4001,05/06/2025,[02],[35],[51],[58],[63],[88]
4002,06/06/2025,[02],[10],[33],41,[73],[74]
4003,09/06/2025,18,[59],[73],[75],[78],[88]
4004,11/06/2025,[48],[53],[73],78,83,86
4005,12/06/2025,[01],[42],48,[78],[82],[84]
4006,13/06/2025,[23],[25],[48],[78],[83],86
4007,14/06/2025,[10],[18],52,[56],[73],[86]
4008,17/06/2025,[17],[48],49,[52],[58],[86]
4009,19/06/2025,[04],10,[31],61,[69],[73]
4010,20/06/2025,[34],36,[67],[76],[77],[90]
4011,21/06/2025,[04],[17],[28],[36],[42],[50]
4012,24/06/2025,[02],[23],[32],[36],[63],87
4013,26/06/2025,[10],[56],[69],[70],73,[79]
4014,27/06/2025,[25],32,[49],[54],[55],[73]
4015,28/06/2025,[10],11,32,[35],[38],[41]
4016,01/07/2025,[10],[11],25,[29],[32],[87]
4017,02/07/2025,[16],[29],[30],[47],[52],[84]
4018,03/07/2025,[24],[25],29,[30],[43],52
4019,06/07/2025,[05],[28],29,[49],[52],[76]
4020,08/07/2025,[43],56,[70],72,[79],[85]
4021,10/07/2025,[17],[21],[40],[56],58,[61]
4022,11/07/2025,16,[24],[32],58,[67],[82]
4023,15/07/2025,[04],[10],16,[48],[83],88
4024,17/07/2025,[16],[35],[37],[42],[43],[68]
4025,18/07/2025,[20],[37],[50],59,[70],[88]
4026,19/07/2025,[05],35,[46],[56],[58],[90]
4027,22/07/2025,[03],[08],10,[44],[52],[69]
4028,24/07/2025,[10],[14],[37],[66],[88],[89]
4029,25/07/2025,[15],[16],[17],[36],[62],[83]
4030,26/07/2025,[01],[19],[49],[53],60,[88]
4031,29/07/2025,15,[27],[31],57,[65],[75]
4032,31/07/2025,[14],46,[56],[57],[58],[66]
4033,02/08/2025,[29],[46],[57],[66],[72],[86]
4034,03/08/2025,[11],34,[35],46,[59],[65]
4035,04/08/2025,[11],[20],[34],[46],[48],54
4036,05/08/2025,[01],10,34,[54],[67],[83]
4037,07/08/2025,[01],[33],[40],[61],[64],79
4038,08/08/2025,[08],[34],[53],56,[78],[79]
4039,11/08/2025,06,[17],[19],[33],[35],[62]
4040,14/08/2025,[03],31,34,[47],64,79
4041,16/08/2025,[06],[15],[25],[31],[72],[79]
4042,18/08/2025,[05],[19],25,53,[59],[87]
4043,19/08/2025,[05],[10],[51],[62],69,[77]
4044,21/08/2025,39,[49],[56],58,[62],[86]
4045,22/08/2025,[07],[25],[38],[39],40,[66]
4046,23/08/2025,[05],[29],34,[40],[47],[80]
4047,26/08/2025,[12],[25],[34],[41],56,[63]
4048,28/08/2025,34,[56],[59],[64],74,[78]
4049,29/08/2025,[18],[22],[32],[34],[52],[56]
4050,30/08/2025,15,40,[43],[46],[73],[90]
4051,01/09/2025,[15],[40],49,[74],[82],90
4052,05/09/2025,[47],49,[51],64,[77],[88]
4053,08/09/2025,08,[18],[40],[45],82,[88]
4054,09/09/2025,[34],54,[71],[73],[82],[90]
4055,10/09/2025,35,[38],[49],[54],[78],[82]
4056,12/09/2025,[31],35,[51],[65],[78],90
4057,13/09/2025,[26],[28],[31],51,[65],90
4058,16/09/2025,[12],[26],[44],49,[51],[90]
4059,18/09/2025,[12],[38],[46],[49],[60],[65]
4060,19/09/2025,[11],[23],[31],[49],71,[78]
4061,20/09/2025,[02],[12],24,[31],[63],[71]
4062,23/09/2025,[01],[06],12,[20],[43],[59]
4063,25/09/2025,[11],[19],[41],59,[65],[82]
4064,26/09/2025,[02],[17],[23],[39],[58],[82]
4065,27/09/2025,[09],[10],[21],23,[25],[68]
4066,30/09/2025,[05],[08],[71],[74],[77],[81]
4067,01/10/2025,08,[19],[25],[49],[57],65
4068,04/10/2025,[11],[24],[32],[40],[44],[85]
4069,05/10/2025,[08],[14],[17],[39],[49],62
4070,06/10/2025,[14],15,20,[62],[76],[80]
4071,07/10/2025,[15],[20],[32],[65],[75],81
4072,10/10/2025,09,[20],[38],[61],[81],[82]
4073,14/10/2025,08,[09],[31],[44],[59],[70]
4074,16/10/2025,08,29,[44],[45],[58],[76]
4075,17/10/2025,[02],[09],12,[32],[66],[77]
4076,18/10/2025,[12],[19],[26],36,[75],[82]
4077,21/10/2025,[04],[09],[14],31,[36],[77]
4078,23/10/2025,[07],[42],52,[62],[68],[73]
4079,24/10/2025,[05],[12],[23],[31],[84],[90]
4080,25/10/2025,[16],[18],25,[53],[58],[89]
4081,28/10/2025,[08],20,[25],39,[54],[58]
4082,30/10/2025,[15],[30],[37],[39],[56],[74]
4083,31/10/2025,[08],[30],[32],[61],[67],[85]
4084,01/11/2025,[05],[06],08,[11],[22],[85]
4085,02/11/2025,[09],[39],[55],[75],[79],[86]
4086,03/11/2025,09,20,35,[55],[58],[90]
4087,04/11/2025,[09],[20],[43],[49],[57],69
4088,07/11/2025,11,[40],[62],[64],[74],81
4089,09/11/2025,[03],[09],28,[35],[65],[74]
4090,10/11/2025,[28],42,[55],[62],[80],[90]
4091,11/11/2025,[03],[37],[42],[59],72,73
4092,12/11/2025,[14],17,20,[44],[72],[85]
4093,13/11/2025,[07],[09],[54],[73],86,[90]
4094,14/11/2025,17,[43],[46],59,69,[72]
4095,15/11/2025,[20],21,[40],[51],[55],[85]
4096,18/11/2025,[18],20,[40],[54],[85],[89]
4097,20/11/2025,[09],14,[15],[48],[74],86
4098,21/11/2025,[12],[14],[18],[53],[84],[86]
4099,22/11/2025,[02],[08],[29],[47],[59],[65]
4100,25/11/2025,[18],[20],[21],[23],27,[43]
4101,27/11/2025,[09],[28],[43],[50],[61],[88]
4102,28/11/2025,[01],[12],[20],[21],65,69
4103,29/11/2025,[08],[16],21,[61],[65],[69]
4104,04/12/2025,[16],21,[38],61,[79],[85]
4105,06/12/2025,29,58,[61],[69],[79],[81]
4106,07/12/2025,07,[16],[24],29,[43],[64]
4107,08/12/2025,[07],[11],35,36,[82],[83]
4108,09/12/2025,24,[29],35,38,[44],84
4109,12/12/2025,[07],[35],[38],58,[64],[80]
4110,13/12/2025,[05],[07],16,[36],[58],[64]
4111,16/12/2025,[02],16,[18],[24],[41],[84]
4112,18/12/2025,[07],16,24,[28],[69],[77]
4113,19/12/2025,14,[16],24,47,[60],[81]
4114,20/12/2025,[11],[24],[42],[50],83,[89]
4115,22/12/2025,[02],24,[28],[36],[78],84
4116,23/12/2025,[16],[18],[24],28,[34],[80]
4117,27/12/2025,[08],[20],39,[41],[74],[84]
4118,29/12/2025,06,[38],[45],[61],[79],[83]
4119,30/12/2025,[06],[17],[20],28,57,[60]
4120,02/01/2026,10,16,[28],56,[59],78
4121,03/01/2026,[30],51,52,[56],[71],78
4122,05/01/2026,[08],[31],35,46,[78],80
4123,08/01/2026,[07],08,[21],[35],[38],[80]
4124,09/01/2026,08,[18],25,[35],[41],[84]
4125,10/01/2026,08,41,[52],[75],[81],[88]
4126,12/01/2026,08,[14],56,[78],84,[85]
4127,13/01/2026,[08],[20],[41],60,[74],[84]
4128,15/01/2026,[44],[49],55,[60],[73],[85]
4129,16/01/2026,02,[24],65,[80],84,[86]
4130,17/01/2026,02,08,[56],58,74,84
4131,20/01/2026,02,[13],20,58,[74],84
4132,22/01/2026,[02],11,20,[30],[56],[78]
4133,23/01/2026,09,[11],[19],20,21,[90]
4134,24/01/2026,11,21,30,49,51,58
4135,27/01/2026,02,[11],20,49,51,[84]
4136,29/01/2026,06,33,[34],49,51,[80]
4137,30/01/2026,06,07,08,12,[40],79
4138,31/01/2026,[02],[06],[07],08,25,71
4139,03/02/2026,02,[17],58,71,72,88
4140,05/02/2026,[06],[08],79,80,88,[90]
4141,06/02/2026,03,[06],07,44,54,90
4142,07/02/2026,03,[07],47,54,79,90
4143,10/02/2026,05,[39],54,59,60,84
